Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-12-19,14:00 (09:00),Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,30631,César Azpilicueta,3-4-3,David Coote,Match Report,
2021-12-26,17:30 (12:30),Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,41907,Jorginho,3-4-3,Martin Atkinson,Match Report,
2021-12-29,19:30 (14:30),Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,40080,César Azpilicueta,3-4-3,Mike Dean,Match Report,
2022-01-02,16:30 (11:30),Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55,40072,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,
2022-01-15,12:30 (07:30),Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,53319,César Azpilicueta,3-4-3,Craig Pawson,Match Report,
2022-01-18,20:00 (15:00),Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,
2022-01-23,16:30 (11:30),Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,40020,César Azpilicueta,4-3-3,Paul Tierney,Match Report,
2022-02-19,15:00 (10:00),Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,25109,Jorginho,4-3-3,David Coote,Match Report,
2022-03-05,15:00 (10:00),Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,19439,Jorginho,3-4-3,Andre Marriner,Match Report,
2022-03-10,19:30 (14:30),Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1.0,66,26684,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,
2022-03-13,14:00 (10:00),Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,40026,Jorginho,4-3-3,David Coote,Match Report,
2022-04-02,15:00 (10:00),Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,39061,César Azpilicueta,4-3-3,Andy Madley,Match Report,
2022-04-09,15:00 (10:00),Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,
2022-04-20,19:45 (14:45),Matchweek 25,Wed,Home,L,2,4,Arsenal,0.6,2.4,66,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,
2022-04-24,14:00 (09:00),Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,
2022-04-28,19:45 (14:45),Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.0,0.6,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,
2022-05-01,14:00 (09:00),Matchweek 35,Sun,Away,L,0,1,Everton,1.2,1.3,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,
2022-05-07,15:00 (10:00),Matchweek 36,Sat,Home,D,2,2,Wolves,2.5,2.1,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,
2022-05-11,19:30 (14:30),Matchweek 33,Wed,Away,W,3,0,Leeds United,1.5,0.5,67,36549,Jorginho,3-4-3,Anthony Taylor,Match Report,
2022-05-19,20:00 (15:00),Matchweek 27,Thu,Home,D,1,1,Leicester City,1.7,0.1,68,31478,Jorginho,3-4-3,Stuart Attwell,Match Report,
2022-05-22,16:00 (11:00),Matchweek 38,Sun,Home,W,2,1,Watford,2.4,1.0,72,32089,César Azpilicueta,3-4-3,Mike Dean,Match Report,
